id,created_at,text
183998099138691072,2012-03-25 19:25:40,Pakistan: A Phallic History http://t.co/FKVOXtQJ via @kaalakawaa hahaha.
183993795493371906,2012-03-25 19:08:33,@sanakazmi still waiting for the day when Fawaad Alam makes his comeback in the team.
183992016915546113,2012-03-25 19:01:29,question: is investing in a $79 Kindle worthwhile if my only purpose is to download pirated ebooks and read it on it?
183987962223132673,2012-03-25 18:45:23,@M_Tarar arguing with a wishy-washy feel-good-elite like salman ahmed is futile.
183976486615777280,2012-03-25 17:59:47,"RT @faisalqureshi: It is amazing how much time today's Muslims spend arguing about rituals, and no discussion of core moral and social v ..."
183976357116653568,2012-03-25 17:59:16,RT @kaalakawaa: And PTI fans please don't start as though I'm suddenly siding with you. I just can't. Did I mention I quit smoking today?
183629713040867330,2012-03-24 19:01:49,RT @theRealYLH: Joke: PTI protesting that it is not given enough coverage in Pakistani media.
183623011159638016,2012-03-24 18:35:12,Reading the idiot @MubasherLucman stick it to the PTI goons is funny. #Pakistan
183622011938029569,2012-03-24 18:31:13,"RT @umairjav: for fucks sake, this has nothing to do with 1971."
183621933936558081,2012-03-24 18:30:55,@shahidsaeed game of thrones.or maybe the sopranos if ur feeling retro.
183621776172007425,2012-03-24 18:30:17,"RT @_Snape_: 'Bullying needs to stop' is trending. You hear that, James Potter?"
183612800776667136,2012-03-24 17:54:37,@anthonypermal true.havent seen it so far on cricinfo.
183593946428088321,2012-03-24 16:39:42,@faizanlakhani happened twice at islamabad airport when i was there on wednesday.
183510516973572097,2012-03-24 11:08:11,"RT @SalmanRushdie: Imran claims we never met? We dined at Naveen Mehta's Delhi home in 1984, and he attended my lecture the next day. Th ..."
183302290973802496,2012-03-23 21:20:46,You win or you die http://t.co/FWzp343k #gameofthrones
183215878169563136,2012-03-23 15:37:24,"RT @faizanlakhani: One PTI member said ""nothing (on corruption) is proved against Ejaz Chadhary,"" I asked ""prove to Zardari pur bhi nai  ..."
182906610354618369,2012-03-22 19:08:28,RT @NadeemfParacha: Those who'd been calling for Misbah's resignation should now be packed off to an isolated golf course with Gen. Suja ...
182874619211022336,2012-03-22 17:01:21,@tazeen @NadeemfParacha @Mehmal i think #TeamMisbah doesnt even need to listen to the criticisms against their Messiah and Kaptaan.
182874121229697026,2012-03-22 16:59:22,RT @mediagag: Won't even gloat about #TeamMisbah's continued success. It's so predictable now.
182862462134132737,2012-03-22 16:13:03,All you Misbah haters can kindly fuck off
182861997849849856,2012-03-22 16:11:12,Cheema Shehzada!  #asiacup # pakvbang
182535433878646785,2012-03-21 18:33:33,Hate PIA from the bottom of my heart.
182190589226401793,2012-03-20 19:43:16,RT @faizaaaaan: @usmankhaliq Help me get loads of likes &amp; comments for my entry in this contest: http://t.co/evFitegR . And retweet  ...
181297017916620801,2012-03-18 08:32:32,"@ShirazHassan haha what?no Yaar, at GIK."
181271039794348032,2012-03-18 06:49:18,@ShirazHassan not me.i have an exam tomorrow
181064382854344704,2012-03-17 17:08:07,@Oyechupsaale midterms:(
179857606595186689,2012-03-14 09:12:49,"RT @faizanlakhani: Too many sms jokes on Misbah ul Haq, just received one from a player who was ignored for Asia Cup. #HadHoGai"
178571919212281857,2012-03-10 20:03:57,RT @faisalqureshi: woho. Well written. Even if In Desi tabloid “The #lies and #triangulations of #ImranKhan: Saroop Ijaz http://t.co/JXx ...
178571029592027136,2012-03-10 20:00:25,"unfollowed @sufisal cuz i cant take any more of the same old ""peace-for-all"" bullshit talk. #pretentiousdicks"
178569381498990593,2012-03-10 19:53:52,@M_Tarar cant wait for 1st april. the only show after the sopranos which has got me this excited.
178072783870373889,2012-03-09 11:00:34,"Perhaps the perfect gentleman in cricket.one of my favourite batsman,and an excellent role model for kids. #rahuldravid"
177629947412742144,2012-03-08 05:40:54,"RT @NaomiAKlein: Hey #stopkony - how about arresting some U.S. war criminals? We know where they live, and they are *already* famous. #v ..."
177470330913292289,2012-03-07 19:06:38,@DoubleuF how's Karachi?
177454251319099392,2012-03-07 18:02:45,Why the hell do I feel so mentally exhausted these days
177444177213263872,2012-03-07 17:22:43,"RT @allaboutmqm: Remembering #ShahbazBhatti: #MQM wants to eliminate the word ""Minority"" #Pakistan #Minority http://t.co/2cFsYaFp"
177440543553499136,2012-03-07 17:08:16,a different take on the #stopkoney campaign. http://t.co/oGnxOadr
177287548899561473,2012-03-07 07:00:20,"its 12 pm, a class in half an hour,and still in my pajamas #unilife"
177267122362253312,2012-03-07 05:39:10,RT @theRealYLH: Pakistani Hindus moving en masse  to India. Shame on us for being unable to protect our minorities and our people.
177265870362513408,2012-03-07 05:34:11,@DoubleuF @anushabaker yaar you guys find me a #realgilr
177265674576601088,2012-03-07 05:33:24,"#stopkony a bit oversimplified solution offered, but its a great venture nonetheless. share this video guys. http://t.co/1mscNDNO"
177114391752351746,2012-03-06 19:32:16,#ThingsDesiPeopleInvented rushing to amreeka/kanaida right before their bacha is born.
177114377164554242,2012-03-06 19:32:12,@anushabaker have a programming midterm tomorrow.and then a materials quiz day after.
176700799903203330,2012-03-05 16:08:48,@anushabaker http://t.co/fNDzBudL i want her.please annie clarke ko dhoondo.
176698260365381632,2012-03-05 15:58:42,@UroojZia yaar ptcl ko kuch na bolo woh best hai(minus their customer service of course)
176567528326316032,2012-03-05 07:19:13,@anushabaker @DoubleuF uhh I think you did
176490793891143681,2012-03-05 02:14:18,@anushabaker @DoubleuF sigh.smuggle yourself here?
176490219674140672,2012-03-05 02:12:02,@DoubleuF sorry just saw this. Kaam kia tha?
176384366044397568,2012-03-04 19:11:24,@anushabaker @DoubleuF I swear. I'm living in the past these days.Yaar anusha summers main aajao.wel party each day Yaar. #likeaboss
176215021494337538,2012-03-04 07:58:29,"RT @anthonypermal: @marvi_memon, now that uv joined PML-N & r convinced they stand for justice, can u condemn the anti-Ahmadi rally in P ..."
175947385841786881,2012-03-03 14:15:00,@DoubleuF *yawn* who cares about humsafar?
175937311840813056,2012-03-03 13:34:58,RT @TahirImran: Aftab Sherpao narrowly escapes death in a suicide attack.
175937036002410496,2012-03-03 13:33:52,@DoubleuF yeah i want a cholocate right now.but feel too lazy to go to the tuc right now.
175932141648101376,2012-03-03 13:14:25,@DoubleuF im having all nostagic withdrawls these days.
175932075701059584,2012-03-03 13:14:10,RT @DoubleuF: And the Harry Potter #withdrawals start again. #Nostalgic
175910496044728321,2012-03-03 11:48:25,"RT @UsamaKabbir: Among all political orphans, jokers & sheer sell outs, PPP stands dignified and most deserving of my vote !"
175839877529747456,2012-03-03 07:07:48,"@sabahat24 thank god you aren't one of ""them"""
175835812016033792,2012-03-03 06:51:39,"Just want nothing more than a lazy,relaxed Sunday. #unilifeisabitch"
175287068157673472,2012-03-01 18:31:08,RT @GeorgeFulton1: If Ahmedi's are Pakistan's untouchables would punjabi deobandis be the brahmas?
175263673932197890,2012-03-01 16:58:10,"@MahaChishty there isn't a part here,nor is there any party:p"
175066714873147392,2012-03-01 03:55:32,Living in the memories in my mind.
175066490754699266,2012-03-01 03:54:38,@MahaChishty khairiat?! Aap yahan kaisay?
174210051236560897,2012-02-27 19:11:27,RT @FiveRupees: Watch Hammad take us home. Just watch.
173652037316259840,2012-02-26 06:14:06,@DoubleuF ...is it the wind?
173477460552318978,2012-02-25 18:40:24,RT @RobotFilly: Yeah next ball is gonna be out.
173469835743858689,2012-02-25 18:10:06,RT @M_Tarar: the Fakmal family was sent down as a curse on Pak cricket.
173467612322336769,2012-02-25 18:01:16,some albums just stay with you throughout your life. in utero is surely one of them #nirvana
173290072647548928,2012-02-25 06:15:47,@madihariaz @RidaShariqH @sabahat24 yeah.that would be something like what happened between simba's daughter and scar's son.
173287221103824896,2012-02-25 06:04:27,RT @FiveRupees: Pulp Fiction is the coolest movie ever.
173116674134900736,2012-02-24 18:46:46,stopped following such a shitbag as @ijazulhaq .your dad isnt running the country anymore dude go suck off the DFP guys and ur saudi funders
173105623490244608,2012-02-24 18:02:51,@RidaShariqH @sabahat24 @madihariaz and i really hope that harry's and ron's kids didnt end up together #therearemorefishtocatchinthepond
173104685245399040,2012-02-24 17:59:07,@imsabbah schol ki chutti karwa layn.
173103959123308544,2012-02-24 17:56:14,"RT @Fraaz_K: @usmankhaliq college dropout making his life revolve around ""expelliarmus"" @sabahat24 @RidaShariqH @madihariaz"
173103373543931904,2012-02-24 17:53:55,"@sabahat24 @madihariaz @RidaShariqH he had to. snape literally owned his life.also,did harry ever become an auror,or just a college dropout?"
173102649338638336,2012-02-24 17:51:02,@madihariaz @sabahat24 @RidaShariqH hate how we'l be muggles for life
173102257083129856,2012-02-24 17:49:28,"@sabahat24 @RidaShariqH @kaalakawaa il be honest. after 6, i too doubted dumbledore and thought that snape was the real rat. #forgivemealbus"
173102002086227969,2012-02-24 17:48:28,"@sabahat24 @RidaShariqH @madihariaz also,anyone else agrees that harry chose the dumbest names for his kids?"
173101735949238272,2012-02-24 17:47:24,@sabahat24 @RidaShariqH @madihariaz i think harry chose to brush over his father's faults cuz he wanted to be in awe of him and his friends.
173101387188666368,2012-02-24 17:46:01,@RidaShariqH @sabahat24 @kaalakawaa that was a major one way traffic.didnt really agree with why the prince loved her so much.
173101188278001664,2012-02-24 17:45:14,@sabahat24 @madihariaz always got a feeling that i wouldve ended up in hufflepuff if hogwarts was real #sigh
173100937169215488,2012-02-24 17:44:14,@sabahat24 @madihariaz @kaalakawaa correction.in 5.when ppl meet up for DA recruitment call in hogs head
173100717861646336,2012-02-24 17:43:21,"@sabahat24 @madihariaz @kaalakawaa a wtf moment which comes in mind:in 4, harry notices ' familiar piercing blue eyes"" of hog's head barman"
173100504459644930,2012-02-24 17:42:30,"@sabahat24 @RidaShariqH @kaalakawaa in 5, i wished almost as hard as harry that sirius had taken the other side of the mirror with himself."
173100212326383616,2012-02-24 17:41:21,@madihariaz @sabahat24 haha. yeah. plus what was the name of that pompous hufflepuff prefect?
173099840828473346,2012-02-24 17:39:52,@RidaShariqH @sabahat24 @kaalakawaa how can you not like sirusi man?!
173099741654155265,2012-02-24 17:39:29,@sabahat24 @madihariaz @kaalakawaa true. that is indeed an awesome intro chapter title.plus the bit about ppl sending owls in daytime
173099283279659008,2012-02-24 17:37:39,@sabahat24 @madihariaz @kaalakawaa my pick would be charlie.
173099203428499456,2012-02-24 17:37:20,"@sabahat24 @madihariaz @kaalakawaa come to think of it, who was the most useless character in the series waisay?"
173098905070866432,2012-02-24 17:36:09,"@sabahat24 @kaalakawaa @madihariaz i know. its like,just a few millimetres away from incest."
173098755686547457,2012-02-24 17:35:34,@sabahat24 @madihariaz @kaalakawaa that time turner scene had me believe(hope) for a bit that james actually was back.
173098583803961345,2012-02-24 17:34:53,"@madihariaz @sabahat24 @kaalakawaa in hindsight, 2 and 1 were a bit far fetched with just how much 11/12 yr old kids were able to accomplish"
173098366291542016,2012-02-24 17:34:01,"@sabahat24 @kaalakawaa @madihariaz 6 is brilliant cuz of how it develops you-know-who's character.although,  didnt like the harry/ginny bit"
173097934781562880,2012-02-24 17:32:18,@sabahat24 @kaalakawaa and the scabbers part yaar.i mean. no one in a million years could have had bet on that.
173097761774907392,2012-02-24 17:31:37,"@madihariaz @sabahat24 @kaalakawaa haha yeah maybe. was just getting into what being an adolescent really is about,hence why didnt like it."
173097554735665152,2012-02-24 17:30:47,@sabahat24 @madihariaz @kaalakawaa haha.4 was/still is dark horse.real shame that the movies did not capture any of the books' magic.
173097218931298304,2012-02-24 17:29:27,"@madihariaz @sabahat24 @kaalakawaa for me, out of all,4 has aged the most gracefully.particularly dumbledore's penseive memories are great"
173096839741063168,2012-02-24 17:27:57,"@madihariaz @sabahat24 @kaalakawaa after the first time i read 5, had no idea wtf the department of mysteries was,and the deal with prophecy"
173096714432020480,2012-02-24 17:27:27,"@madihariaz @sabahat24 @kaalakawaa yaar 5 had just a bit too much going for me. the new characters,and the intricate plot."
173096386433253378,2012-02-24 17:26:09,"@sabahat24 @kaalakawaa and i dont know why ppl think 6 is slow. i absolutely loved its pace,and you-know-who's life was fascinating"
173096169281560576,2012-02-24 17:25:17,@sabahat24 @kaalakawaa yaar 3 was awesome. first time when i realised that this series was going places you couldnt imagine
173095993724764160,2012-02-24 17:24:35,@sabahat24 @kaalakawaa i was in seventh grade when i read 5. didnt like the dark undertone in it when i first read it.
173095775163789313,2012-02-24 17:23:43,"@kaalakawaa @sabahat24 the wtf-is-this-shit-going moment was when grogorwich was reintroduced in DH,amongst several others."
173095472662188032,2012-02-24 17:22:31,"@sabahat24 @kaalakawaa you never do that with hp yaar.read the book once,let it sink in, read it again.repeat this process forever."
173095140288774144,2012-02-24 17:21:12,"@kaalakawaa @sabahat24 i always use my vast resource of bok facts in the face of the bandwagon hopping hp movie fans. 3,6,7,4,2,5,1"
173093938482266116,2012-02-24 17:16:25,@sabahat24 @kaalakawaa no wonder youve forgotten the finer details of the #greateststoryofalltime.
173093573166772224,2012-02-24 17:14:58,"#ThingsHarryPotterTaughtMe sometimes, you never really realise that your dumbest classmate might just turn out to be the coolest #neville"
173093053421207553,2012-02-24 17:12:54,@sabahat24 @kaalakawaa ...how many times have you read each HP book? please dont say just once. #reasonsforamnesia
173091848271826945,2012-02-24 17:08:07,#ThingsHarryPotterTaughtMe Albus Dumbledore was a human too.
173091589743329281,2012-02-24 17:07:05,"@kaalakawaa @sabahat24 i so did not like the moody,hormonal Harry in OFTP. that book kinda ruined my summer holidays."
173090248128077825,2012-02-24 17:01:45,#ThingsHarryPotterTaughtMe Death is but the next great adventure
173090034654773248,2012-02-24 17:00:54,#ThingsHarryPotterTaughtMe Everyone is just a bit bi-curious #dumbleedore
173045067928453120,2012-02-24 14:02:13,now off to watch hugo.
172978202686406658,2012-02-24 09:36:31,"RT @umairjav: Minus some of the polemic waisay, this piece by Fauzia Wahab is actually a pretty decent summary of this govt's tenure: ht ..."
172960742654476288,2012-02-24 08:27:09,RT @RumaisaMohani: Don't worry about what the world is doing. Follow your dream and pretty soon the world will be watching you!
172564801300602880,2012-02-23 06:13:49,"RT @mentalexotica: My life is one long to-do list.  

RT if this is you too. I'm going to start a rehab clinic for people like me."
172554799500374016,2012-02-23 05:34:04,@DoubleuF why not?
172385675881103361,2012-02-22 18:22:02,"@DoubleuF how's the planning week in school coming along. I'm tired, moody,homesick and just plain meh at the moment."
172385036996313088,2012-02-22 18:19:30,Good Luck! RT @sharmeenochinoy Touchdown LA- #SavingFace #oscars
172377588075995136,2012-02-22 17:49:54,@DoubleuF ...what?
172362698594590720,2012-02-22 16:50:44,@DoubleuF sigh. i miss home and everyone over here too yaar. dunno how il make it through four years over here.how are thee?
172358616869904384,2012-02-22 16:34:31,"http://t.co/Nq5Hoxhe via @wordpressdotcom shocking to find out about his deat at such a young age.RIP,loved your previous album. #Women"
171599334981382145,2012-02-20 14:17:24,"RT @NadeemfParacha: He was human. A sect not taken very seriously in Pakistan “@Hussainabdulali: just out of curiosity, what was the Qua ..."
171290766570815488,2012-02-19 17:51:15,Pictures of Kurt Cobain Looking Happy http://t.co/bgVOLJis
171263111288987649,2012-02-19 16:01:22,RT @kaalakawaa: Yup. Pretty spectacular. #MQMJalsa
171259738057744386,2012-02-19 15:47:58,"RT @nuqsh: After endless right wing jalsas in #BaghQaid, so good to see an actual liberal party take the stage #MQMJalsa"
171238562988171264,2012-02-19 14:23:49,"@Hinasafi change the channel.its as ""news worthy"" as the pti rallies were."
171237110295166977,2012-02-19 14:18:03,@tazeen @faisalsubzwari wait.isnt it an all wimmen jalsa?
171193226257117184,2012-02-19 11:23:40,RT @Karachi_Post: Not  single women came to Difa e Pakistan council rally and today Half a million turn up on the same venue for MQM #ka ...
171136902328631296,2012-02-19 07:39:51,RT @ShahidQazi1: Pakistani Media is shit...
170919464836153345,2012-02-18 17:15:50,Join the club was an awesome episode. Probably one of the best.#sopranos
170445402389221376,2012-02-17 09:52:05,where is my mind #fridayflues #pixies
170444864071282688,2012-02-17 09:49:56,RT @SajidBhombal: @ijazulhaq And persons like you make Pakistan unsafe to play cricket.. Sad
170127922261278720,2012-02-16 12:50:32,RT @shanzupanzu: You have to fight your bad days to deserve your best days.
170124987309625346,2012-02-16 12:38:52,"RT @Fashionlndustry: I am the creativity, the spilling blood of the workers, the emaciated drug addicted models, to the gaping void of m ..."
170122552524554240,2012-02-16 12:29:11,"@DoubleuF ""slightly""?:P"
169856794666082305,2012-02-15 18:53:10,"As long as we don't lose this series in a whitewash,khair hai. #pakveng"
169856252355162113,2012-02-15 18:51:00,Anybody else think we need a razzak-esque player? Maybe hammad azam? #pakveng
169856016719155203,2012-02-15 18:50:04,"Hate admitting it, but that was a cracker of a catch.#pakveng"
169855686560321536,2012-02-15 18:48:46,Koi nahin #TeamMisbah. Still waiting for the day when Lala and akmal perform properly to their potential.
169855169956286465,2012-02-15 18:46:42,Why not send gul before rehman?#pakveng
169854990297477122,2012-02-15 18:46:00,First time I've heard a crowd cheering a paki batsman getting out.#pakveng
169854700995354625,2012-02-15 18:44:51,Now that's an anticlimax. #pakveng
169854266721320960,2012-02-15 18:43:07,Swing it rehman baby! #pakveng
169853955751411713,2012-02-15 18:41:53,"Dear lala, I don't like you right now.seriously, expected better of you #pakveng"
169853653367271424,2012-02-15 18:40:41,"If #TeamMisbah fails from here,its bot really his fault. He has been holed into saving the team yet again.sigh."
169827344444432384,2012-02-15 16:56:08,"RT @shahidsaeed: Guessing Hammad Azam might get the Fawad Alam treatment soon. Sitting on the bench for an year, playing 1 in 15 matches ..."
169792207442812928,2012-02-15 14:36:31,RT @kaalakawaa: Losing is okay too. I prefer Pakistani cricket fans with a sense of bitter humour over insufferable chest thumping prats ...
169680339067875328,2012-02-15 07:11:59,"@sharmeenochinoy good luck with the oscars ma'am. but even if you dont win, dont worry, we'r still proud of your work:)"
169679260573896704,2012-02-15 07:07:42,http://t.co/GQXnWWLx a nice tune which a friend at lums has written.check it out guys. #music #pakistan
169667965594247168,2012-02-15 06:22:49,they dont sleep anymore on the beach. #greatestsongever #godspeedyoublackemperor
169455408145117186,2012-02-14 16:18:12,balanced on the biggest wave #darksideofthemoon
169455185624698880,2012-02-14 16:17:19,RT @TinyNietzsche: Losing followers is to be expected if you hate them.
168751395934183424,2012-02-12 17:40:42,"RT @M_Tarar: man if Ifti Chaud was on twitter, he'd be issuing so, so many contempt notices."
168750654880362496,2012-02-12 17:37:46,"@faisalqureshi one of my dorm mates has a shirt which says ""mama says puttar stay away from girls."""
168745820605255680,2012-02-12 17:18:33,RT @mahobili: ya Allah ya Rasool! PM di gaddi bey kasur.
168727284256210944,2012-02-12 16:04:54,"RT @Laibaah1: #Shia scholar Dr Najami attacked on University Road #Karachi by #SSP terrorists returning from #DifaePakistan, shifted to  ..."
168726294614380545,2012-02-12 16:00:58,its cool how theres at least one song which reminds you of a specific time period in your life.for this current moment- http://t.co/8gwW1F28
168644220507271168,2012-02-12 10:34:50,@thekarachikid mazar e quaid.
168644029171499008,2012-02-12 10:34:04,so the mullah-ghairat brigade cult are busy with their own woodstock in #karachi today?
168642468160606208,2012-02-12 10:27:52,@DoubleuF allah karey it rains in karachi.aameen #inshallahtweets
168608372139106305,2012-02-12 08:12:23,@DoubleuF its your favourite weather over here aka its raining. man i want this semester to end soon.
168607544250597376,2012-02-12 08:09:05,@DoubleuF cmon yaar batao.i wanna hear gossip too sometimes.
168607290117722112,2012-02-12 08:08:05,@DoubleuF got it.its working fine abhi.thanks.aur.whats up in karachi.
168606219857170432,2012-02-12 08:03:50,@DoubleuF haha who you been stalking?
168606087296204801,2012-02-12 08:03:18,"@DoubleuF i might just have to do it given how its responding these days.hows insomnia?also,do me a favour and send me a test text please."
168604505389285376,2012-02-12 07:57:01,trying to fix whatever the fucks wrong with my phone.hate this shit.
168598638124208128,2012-02-12 07:33:42,RT @marvi_memon: Enuf nonsense abt me frm pti employees like haroon rashid and others. Today it wil b exposed . I hav been too patient.
168594707587407872,2012-02-12 07:18:05,"RT @_Snape_: Many Valentine's Day cards seem to be signed, ""From: You-Know-Who."" Why is Voldemort sending out so many Valentines? #Worst ..."
168372876653768704,2012-02-11 16:36:36,RT @umairjav: Is there an urdu word for bra? #academicquestion
168366210331844608,2012-02-11 16:10:07,listening to my favourite radiohead album after a long while. #KidA
168267585899610112,2012-02-11 09:38:13,@Karachi_Post i remember it. any idea why it shut down?
168266256447832064,2012-02-11 09:32:56,RT @smokenfog: People are changing their DPs to Shehzan. Kill me as now i have seen everything.
168266162512211968,2012-02-11 09:32:34,RT @theRealYLH: Just had #Shezan red grape. Wow! Take that. 5th Shezan of the day.
168266049949675520,2012-02-11 09:32:07,"RT @Karachi_Post: There used to be a very old 'Shezan' restaurant at Tariq road,it went out of business some 6 months back #karachi #pak ..."
168230327469342720,2012-02-11 07:10:10,@Shaukii @anthonypermal cuz its an ahmedi owned drink :/. #fucktheseidiots.
168228413138677761,2012-02-11 07:02:33,RT @kaalakawaa: Way to go Lahore Bar lawyers! Not dipping your food in Shezan ketchup will automatically make you a better person! Dicks.
168228042576117760,2012-02-11 07:01:05,"the LBA president behind this atrocious #shehzan ban is a pti backed candidate. but wait, we cant criticise him cuz kaptaan is always right."
168227608767631360,2012-02-11 06:59:22,RT @theRealYLH: Drinking Shezan at Banking Court canteen. Take that
168217914875461633,2012-02-11 06:20:50,RT @theRealYLH: PTI candidate LBA pres Ch. Zulfikar of Mujra Celebration Fame was responsible for the ban.
168012627438612480,2012-02-10 16:45:06,why the fuck is filestube blocked? #pakistan #pta
168010967408586752,2012-02-10 16:38:30,RT @UsamaKhilji: PTI has a militant wing? RT @DawnNews: PTI will shoot down US drones if it comes to power: Imran http://t.co/us7lGtvP
168010580404355072,2012-02-10 16:36:58,"@FiveRupees i think it is. after all, thats how he earns his bread and butter.even though yes, i dont like him as a player."
168006888322113537,2012-02-10 16:22:18,RT @shahidsaeed: Imran Farhat will score a century and remain in the ODI team for another 1000 yrs.
168006851072503808,2012-02-10 16:22:09,RT @kaalakawaa: Rameez getting very excited over Younis Khan speaking to the Afghan wicketkeeper in Pashto. #PAKvAFG
167897765786025984,2012-02-10 09:08:41,@theRealYLH @ImranKhanPTI do yu have a link of the letter?thanks.
167897697611821056,2012-02-10 09:08:25,RT @theRealYLH: For me it was @ImranKhanPTI 's letter at JUD's jalsa that disillusioned me of whatever hopes I had in #PTI #ImranKhan #T ...
167241356002074625,2012-02-08 13:40:21,Being away from a city makes you realise how awesome it really is. #Karachi.
166956638375395328,2012-02-07 18:48:59,RT @donnie__darko: Maybe someday you'll wake the fuck up.
166737053340545026,2012-02-07 04:16:26,@FilzaSAP I miss you too man:( summers main Aa jao.
166600606109274112,2012-02-06 19:14:14,"It's cold in topi tonight, around 5degrees."
166466645928321024,2012-02-06 10:21:55,"@UroojZia @nsheen @nuqsh hahaha emotions par control beta:P sigh,now off to complete my calculus assignment:/"
166464013570539520,2012-02-06 10:11:28,@nuqsh @tazeen @nsheen @UroojZia hated that book.
166463515639545856,2012-02-06 10:09:29,"@tazeen @nuqsh @nsheen @UroojZia oops. I blame my boring,without-regard-for-grammatical-mistakes engineering education for this."
166463006396522496,2012-02-06 10:07:28,@nuqsh @tazeen @nsheen @UroojZia hahaha. The pilgrimage was the book which changed my perceptions regarding coelho's work.
166462685293199360,2012-02-06 10:06:11,"@tazeen @nuqsh @nsheen @UroojZia although to be fair, eleven minutes did manage to be a racy read back in eleventh grade. #softspot."
166462273370603521,2012-02-06 10:04:33,"@tazeen @nuqsh @nsheen @UroojZia I used to be a fan of his. But I grew out of his ""love for all believe in magic/miracles""shit."
166461648691937280,2012-02-06 10:02:04,@nuqsh @nsheen @UroojZia but.i heard that the kindle bookstore doesnt work in pakistan right? id get books on it via torrents anyways
166461369598746625,2012-02-06 10:00:57,@nuqsh @nsheen @tazeen @UroojZia Yaar koi faida nahin hai. Theyl insist that twilight is a misunderstood masterpiece or some shit like that.
166461016413192192,2012-02-06 09:59:33,"@nuqsh @nsheen @UroojZia ive only seen saeed book bank from the outside,and it looked awesome."
166460848808787968,2012-02-06 09:58:53,@nuqsh @nsheen @tazeen @UroojZia rule 4.no twilight/sweet valley/hardy boys fans.
166460363091607553,2012-02-06 09:56:57,@nsheen @UroojZia @nuqsh haha rule 3: no entry for people who only buy from liberty books #eternallyjealousoflibertycustomers.
166459043290943488,2012-02-06 09:51:43,@tazeen np.
166458397263273984,2012-02-06 09:49:09,@UroojZia @nsheen @nuqsh and there will be a strict criteria for recruiting people in it. rule 1: no burgers.
166457733703401472,2012-02-06 09:46:31,"@UroojZia @nuqsh hahah.a kidney donation would be a safer option:P.but seriously yaar, kindles are damn expensive over here."
166457350960590849,2012-02-06 09:44:59,@UroojZia @nsheen @nuqsh true.you cant have a club without shodapan now can you.
166456755176488960,2012-02-06 09:42:37,@tazeen heres the link http://t.co/ilIpGKVw
166456592336830465,2012-02-06 09:41:58,@UroojZia @nuqsh aur mein technically abhi tak student hoon. dil main paisa hona chahiyeh yaar purse may nahin:P
166456120729280512,2012-02-06 09:40:06,@tazeen @nuqsh @UroojZia yeah sure one sec.lemme browse for it in my history.
166455668730118144,2012-02-06 09:38:18,@nuqsh @nsheen @UroojZia you cant have non-heated discussions now can you.
166455300310839296,2012-02-06 09:36:50,@nuqsh @tazeen @UroojZia count me in. at least il have something substantial and cool to fill in my cv with four years from now.
166454642027397120,2012-02-06 09:34:13,RT @mediagag: Also that's why you keep YK around... imagine a guy ten years his younger seeing that; what excuse does he have left to be ...
166454375559077889,2012-02-06 09:33:10,@UroojZia @nuqsh yaar please get a kindle for my birthday?:(
166454117336752128,2012-02-06 09:32:08,"@UroojZia @nuqsh waisay question hai. has life really become fast paced or have we merely turned into lazy,time wasting idiots?"
166453717812518912,2012-02-06 09:30:33,"RT @umairjav: ""Mera naam Saeed Ajmal hay, aur mein aap ka piyo hun"""
166453574157611008,2012-02-06 09:29:59,"@nuqsh @UroojZia me neither.heck, I haven't had an argument about an album or a movie with anyone since ages either #worldisending"
166451777888198656,2012-02-06 09:22:51,"@nuqsh @UroojZia i want an ipad too. i read books on my htc desire but a kindle would be really cool,except that its fucking overpriced here"
166449826651844608,2012-02-06 09:15:05,@UroojZia @nuqsh i downloaded a 4000 books torrent with the plans of reading books this semester. cant even complete one of them so far:/
166449683282141184,2012-02-06 09:14:31,"RT @UroojZia: Cold sigh. :-( MT @nuqsh: Needed; extra time & money to buy books. Sit, read, ponder, analyze, blog - without guilt of hav ..."
166373918645555200,2012-02-06 04:13:27,RT @sarahnaq: There is nothing but Hope left in  Pakistan
166218239330885632,2012-02-05 17:54:51,Shoaib Akhtar - the misunderstood rebel http://t.co/A2cFtNgs via @wordpressdotcom
166108210724487168,2012-02-05 10:37:38,@shanzupanzu :) thank you for the follow first.
166106625332092928,2012-02-05 10:31:20,"push the lead till 350 boys,and its in our bags inshallah #pakveng"
166093529112772608,2012-02-05 09:39:17,RT @AltCricket: Sachin falls 98 short of a well-deserved century. So brave.
166093429393207296,2012-02-05 09:38:54,RT @akchishti: the greatest attribute of #ProphetMuhammadSAW was tolerance & forgiveness. I only wish we could have followed His path !
166089984380637184,2012-02-05 09:25:12,rooting for Azhar Ali to score a double century now #pakveng
166049897710231552,2012-02-05 06:45:55,well played younis. time for young azhar to chalk up a century too.
166048987521093636,2012-02-05 06:42:18,RT @bluerickshaw: Shoddy catching by England. Unacceptable at this level. Maybe it is because of a domestic structure that does not emph ...
166047060922081280,2012-02-05 06:34:38,@cheapostic haha.isnt pornhub banned in pornistan?
166045430801633280,2012-02-05 06:28:10,"@UsamaKhilji always attack the personalities.use rhetoric to chalk up support from the OD'ing on ""breaking news"" population over here."
166029629570822144,2012-02-05 05:25:23,"RT @fispahani: Very, very brave but so important to write. MT @NabihaMeher Being #bipolar in #Pakistan | Blog | http://t.co/NSfk8NE0 htt ..."
